动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.700004;-0.000099;0.100028;-0.496144;-0.497972;0.506512;0.499310;76;
-0.699790;-0.000172;0.099806;-0.496314;-0.497779;0.506397;0.499451;77;
-0.699803;-0.000456;0.099413;-0.496040;-0.498258;0.506320;0.499323;78;
-0.700297;-0.000143;0.099712;-0.496040;-0.498172;0.506543;0.499182;79;
-0.700102;-0.000144;0.099765;-0.495775;-0.498554;0.506725;0.498880;80;
-0.699994;-0.000157;0.099843;-0.495493;-0.498896;0.506508;0.499038;81;
-0.700075;-0.000122;0.099910;-0.495508;-0.498911;0.506739;0.498775;82;
-0.700071;-0.000112;0.099900;-0.495589;-0.498883;0.506642;0.498819;83;
-0.700172;-0.000006;0.099830;-0.495773;-0.498891;0.506920;0.498347;84;
-0.700138;-0.000034;0.099859;-0.495867;-0.498853;0.507208;0.497997;85;
-0.700271;-0.000192;0.099792;-0.495311;-0.499212;0.507682;0.497709;86;
-0.700140;-0.000052;0.100069;-0.495407;-0.499024;0.507867;0.497613;87;
-0.699582;-0.000310;0.100009;-0.495147;-0.499187;0.507716;0.497861;88;
-0.698902;-0.000221;0.099498;-0.495257;-0.498842;0.507772;0.498041;89;
-0.699255;-0.000222;0.099410;-0.495814;-0.498208;0.507147;0.498758;90;
-0.699952;-0.000003;0.099979;-0.496020;-0.497798;0.506356;0.499765;91;
-0.700385;0.000289;0.100024;-0.496291;-0.497730;0.506038;0.499886;92;
-0.700247;0.000224;0.099939;-0.496226;-0.497899;0.506180;0.499639;93;
-0.700389;0.000165;0.099673;-0.495439;-0.498471;0.506635;0.499387;94;
-0.700187;0.000360;0.099799;-0.495033;-0.498770;0.507438;0.498676;95;
-0.699661;-0.000075;0.099602;-0.494980;-0.499065;0.508011;0.497849;96;
-0.699365;-0.000293;0.099533;-0.495438;-0.499243;0.508044;0.497182;97;
-0.700078;0.000008;0.099809;-0.495946;-0.499016;0.507619;0.497336;98;
-0.700452;0.000199;0.100099;-0.496024;-0.498750;0.506960;0.498197;99;
-0.700163;0.000120;0.099846;-0.496099;-0.498559;0.506692;0.498586;100;
-0.700281;0.000333;0.100025;-0.496555;-0.498006;0.506709;0.498667;101;
-0.700478;0.000171;0.100007;-0.496381;-0.497978;0.506967;0.498607;102;
-0.700205;0.000222;0.100114;-0.496522;-0.497731;0.507723;0.497943;103;
-0.700162;0.000092;0.100167;-0.496759;-0.497422;0.508339;0.497386;104;
-0.700265;0.000011;0.100141;-0.496430;-0.497443;0.508959;0.497060;105;
-0.700153;0.000065;0.100030;-0.496008;-0.498147;0.509045;0.496688;106;
-0.700119;0.000104;0.100014;-0.495787;-0.498433;0.509112;0.496552;107;
-0.699980;0.000026;0.099959;-0.495763;-0.498380;0.509043;0.496701;108;
-0.699490;-0.000079;0.100071;-0.495255;-0.498337;0.508619;0.497683;109;
-0.698530;-0.000385;0.099480;-0.495018;-0.498600;0.507980;0.498308;110;
-0.698195;-0.000538;0.098786;-0.495106;-0.498478;0.507689;0.498640;111;
-0.698957;-0.000011;0.099375;-0.496179;-0.497614;0.506414;0.499731;112;
-0.700166;0.000383;0.100054;0.497575;0.496483;-0.505566;-0.500326;113;
-0.701598;0.000719;0.100594;0.498497;0.495984;-0.504776;-0.500701;114;
-0.702049;0.000235;0.101098;0.498770;0.496027;-0.504284;-0.500883;115;
-0.701422;0.000398;0.100580;0.497691;0.496319;-0.505075;-0.500869;116;
-0.700564;0.000340;0.100263;0.497085;0.496684;-0.506020;-0.500156;117;
-0.699917;0.000138;0.099610;-0.496025;-0.497723;0.507108;0.499073;118;
-0.699908;0.000217;0.099963;-0.495672;-0.498107;0.507723;0.498413;119;
-0.699577;-0.000009;0.099861;-0.495338;-0.498333;0.508384;0.497847;120;
-0.699219;-0.000165;0.099647;-0.495211;-0.498512;0.508699;0.497471;121;
-0.698862;-0.000254;0.099502;-0.495002;-0.498731;0.508553;0.497609;122;
-0.699371;-0.000048;0.099648;-0.495237;-0.498490;0.507963;0.498218;123;
-0.700086;0.000129;0.099551;-0.495175;-0.498897;0.507443;0.498403;124;
-0.700841;0.000444;0.099744;-0.495159;-0.498291;0.507310;0.499160;125;
-0.701998;0.000451;0.099988;-0.495518;-0.497663;0.507432;0.499305;126;
-0.702379;0.000441;0.100104;-0.495530;-0.497875;0.507554;0.498959;127;
-0.702566;0.000412;0.100046;-0.494977;-0.498536;0.507982;0.498412;128;
-0.702276;0.000215;0.099898;-0.494563;-0.498910;0.508644;0.497772;129;
-0.701977;0.000065;0.099699;-0.494295;-0.499393;0.508811;0.497383;130;
-0.702307;0.000320;0.099905;-0.494586;-0.499352;0.508861;0.497085;131;
-0.702484;0.000476;0.100410;-0.494873;-0.498545;0.508963;0.497504;132;
-0.702186;0.000618;0.101087;-0.495129;-0.498189;0.508269;0.498314;133;
-0.701438;0.000733;0.101536;-0.495661;-0.498078;0.507113;0.499074;134;
-0.699856;0.000244;0.100712;-0.495689;-0.498062;0.507137;0.499038;135;
-0.698639;-0.000052;0.099992;-0.495872;-0.497997;0.507454;0.498599;136;
-0.698106;-0.000131;0.099953;-0.495824;-0.497611;0.507662;0.498820;137;
-0.697296;-0.000343;0.100034;-0.495855;-0.497662;0.507065;0.499346;138;
-0.697038;-0.000364;0.100200;-0.496291;-0.497344;0.506477;0.499825;139;
-0.696557;-0.000498;0.100362;-0.497017;-0.497407;0.505707;0.499821;140;
-0.696083;-0.000451;0.100481;0.497448;0.497437;-0.505388;-0.499685;141;
-0.695490;-0.000375;0.100627;0.497725;0.497581;-0.505260;-0.499395;142;
-0.694786;-0.000139;0.100932;0.497949;0.497614;-0.505159;-0.499242;143;
-0.694007;0.000136;0.101254;0.498728;0.497477;-0.504722;-0.499041;144;
-0.693598;0.000610;0.101614;0.499979;0.497227;-0.504589;-0.498173;145;
-0.693098;0.000654;0.102656;0.500897;0.497444;-0.504163;-0.497465;146;
-0.692299;0.000187;0.103886;0.502127;0.498370;-0.502619;-0.496860;147;
-0.691783;-0.000610;0.104800;0.502766;0.499776;-0.501397;-0.496035;148;
-0.691722;-0.001287;0.105792;0.503059;0.500848;-0.500822;-0.495238;149;
-0.692089;-0.001893;0.107854;0.503001;0.501851;-0.500075;-0.495036;150;
-0.692857;-0.002380;0.110987;-0.502535;-0.502830;0.499142;0.495458;151;
-0.693960;-0.003058;0.114068;-0.501588;-0.503989;0.498578;0.495806;152;
-0.695538;-0.003534;0.118389;-0.501189;-0.504619;0.497893;0.496258;153;
-0.697307;-0.004327;0.122577;-0.500374;-0.505947;0.497220;0.496403;154;
-0.699292;-0.004787;0.127918;-0.499782;-0.507593;0.495917;0.496622;155;
-0.700288;-0.005450;0.132741;-0.499421;-0.509262;0.495413;0.495779;156;
-0.700252;-0.006576;0.136717;-0.499235;-0.511263;0.495677;0.493639;157;
-0.699178;-0.007901;0.140370;-0.499158;-0.513544;0.496433;0.490579;158;
-0.697251;-0.009263;0.143722;-0.499376;-0.515700;0.497785;0.486712;159;
-0.695019;-0.010671;0.147298;-0.500339;-0.517427;0.498781;0.482854;160;
-0.692367;-0.012640;0.149644;-0.500704;-0.519627;0.499910;0.478930;161;
-0.689465;-0.014588;0.150926;-0.501299;-0.521421;0.501563;0.474610;162;
-0.686917;-0.016785;0.152421;-0.501630;-0.523374;0.502555;0.471047;163;
-0.684996;-0.018156;0.154649;-0.502474;-0.524833;0.502881;0.468167;164;
-0.682857;-0.019700;0.156978;-0.503786;-0.526030;0.502837;0.465454;165;
-0.681668;-0.020974;0.159264;-0.505122;-0.527112;0.502387;0.463263;166;
-0.680207;-0.022096;0.161032;-0.506994;-0.527829;0.502010;0.460803;167;
-0.679626;-0.023256;0.162692;-0.508613;-0.528835;0.501022;0.458938;168;
-0.678765;-0.024744;0.164617;-0.511101;-0.529501;0.499512;0.457047;169;
-0.677536;-0.026842;0.166321;-0.513687;-0.530365;0.497548;0.455284;170;
-0.677007;-0.028584;0.167727;-0.515754;-0.531348;0.495325;0.454224;171;
-0.677341;-0.029820;0.169067;-0.518512;-0.531876;0.492808;0.453204;172;
-0.677283;-0.031585;0.170488;-0.520948;-0.532649;0.489740;0.452827;173;
-0.676948;-0.034158;0.171842;-0.523404;-0.533285;0.486418;0.452828;174;
-0.677503;-0.036128;0.173133;-0.525666;-0.533990;0.482626;0.453434;175;
-0.678984;-0.038090;0.174517;-0.528536;-0.534646;0.478113;0.454104;176;
-0.680785;-0.040084;0.176728;-0.532052;-0.534994;0.472668;0.455288;177;
-0.682225;-0.042110;0.178246;-0.534897;-0.535440;0.467663;0.456598;178;
-0.684386;-0.044079;0.180289;0.537492;0.535815;-0.462047;-0.458822;179;
-0.686720;-0.045773;0.182249;0.540088;0.535891;-0.456951;-0.460783;180;
-0.689223;-0.047643;0.184312;0.542757;0.536071;-0.451981;-0.462338;181;
-0.691399;-0.049694;0.186321;0.545379;0.536094;-0.447541;-0.463543;182;
-0.693390;-0.051670;0.188194;0.548127;0.535911;-0.443665;-0.464240;183;
-0.695592;-0.053610;0.190167;0.550977;0.535844;-0.439897;-0.464527;184;
-0.697905;-0.055684;0.192396;0.553690;0.536168;-0.435987;-0.464615;185;
-0.700324;-0.057531;0.194511;0.556415;0.536659;-0.432315;-0.464223;186;
-0.701892;-0.059992;0.196542;0.558638;0.537559;-0.428908;-0.463672;187;
-0.702573;-0.062324;0.198476;0.560036;0.538671;-0.426118;-0.463268;188;
-0.702610;-0.064879;0.199370;0.561504;0.539896;-0.424251;-0.461776;189;
-0.702773;-0.067683;0.200192;0.562691;0.541275;-0.422725;-0.460113;190;
-0.703151;-0.070424;0.201095;0.563915;0.542844;-0.421281;-0.458085;191;
-0.703643;-0.072796;0.201881;0.565077;0.544504;-0.420005;-0.455850;192;
-0.704217;-0.075187;0.202808;0.566302;0.546294;-0.418738;-0.453347;193;
-0.704773;-0.077650;0.204293;0.567659;0.547881;-0.417502;-0.450867;194;
-0.705012;-0.079870;0.205268;0.569144;0.549432;-0.416934;-0.447622;195;
-0.704701;-0.082621;0.206285;0.570767;0.550812;-0.416735;-0.444031;196;
-0.704297;-0.085684;0.207216;0.572180;0.552339;-0.416790;-0.440248;197;
-0.703959;-0.088955;0.207956;0.573334;0.554165;-0.417030;-0.436206;198;
-0.703550;-0.092429;0.208431;0.574479;0.556266;-0.417426;-0.431622;199;
-0.702356;-0.095695;0.208887;0.575230;0.558478;-0.418278;-0.426916;200;
-0.700521;-0.099179;0.209314;0.575549;0.560903;-0.419416;-0.422163;201;
-0.698584;-0.102014;0.209703;0.575441;0.563036;-0.420598;-0.418277;202;
-0.696675;-0.104424;0.210186;0.575103;0.564990;-0.421635;-0.415051;203;
-0.694439;-0.107465;0.210794;0.574846;0.566787;-0.422514;-0.412051;204;
-0.692384;-0.110884;0.211287;0.574751;0.568373;-0.423406;-0.409073;205;
-0.690434;-0.114700;0.211659;0.574809;0.569753;-0.424321;-0.406113;206;
-0.688306;-0.119193;0.211828;0.575092;0.570836;-0.425305;-0.403152;207;
-0.686592;-0.123767;0.211960;0.575212;0.572039;-0.426015;-0.400517;208;
-0.685215;-0.128267;0.212198;0.575191;0.573267;-0.426494;-0.398275;209;
-0.684292;-0.132509;0.212735;0.574992;0.574433;-0.426673;-0.396686;210;
-0.684042;-0.136143;0.213691;-0.574641;-0.575194;0.426752;0.396009;211;
-0.684151;-0.139745;0.214691;-0.574180;-0.575954;0.426646;0.395686;212;
-0.684591;-0.143442;0.215656;-0.573612;-0.576801;0.426315;0.395633;213;
-0.684874;-0.146827;0.216678;-0.573357;-0.577316;0.425852;0.395749;214;
-0.685113;-0.149921;0.217339;-0.572916;-0.577742;0.425606;0.396032;215;
-0.685410;-0.152814;0.217718;-0.572307;-0.578118;0.425469;0.396510;216;
-0.686228;-0.155827;0.218044;-0.571539;-0.578599;0.425009;0.397408;217;
-0.687487;-0.158659;0.218516;-0.570886;-0.579135;0.424089;0.398548;218;
-0.689053;-0.161546;0.219253;-0.570525;-0.579605;0.422738;0.399815;219;
-0.690947;-0.164750;0.220510;-0.570773;-0.579862;0.420778;0.401154;220;
-0.692722;-0.167753;0.221770;-0.571392;-0.579791;0.418748;0.402497;221;
-0.694354;-0.170900;0.222647;-0.571948;-0.579785;0.416737;0.403801;222;
-0.695616;-0.173798;0.222956;-0.572281;-0.579920;0.415047;0.404875;223;
-0.696609;-0.177153;0.223403;-0.573138;-0.579940;0.412975;0.405752;224;
-0.697513;-0.180572;0.223908;-0.574172;-0.579866;0.410805;0.406596;225;
-0.698304;-0.183810;0.224547;-0.575542;-0.579492;0.408523;0.407491;226;
-0.699146;-0.187138;0.225113;-0.576711;-0.579262;0.406332;0.408356;227;
-0.700038;-0.190559;0.225605;-0.577678;-0.579175;0.404232;0.409195;228;
-0.701180;-0.193571;0.225966;-0.578145;-0.579178;0.402511;0.410228;229;
-0.702256;-0.196525;0.226294;-0.578440;-0.579231;0.400907;0.411305;230;
-0.702789;-0.199551;0.226581;-0.578356;-0.579495;0.399506;0.412414;231;
-0.703100;-0.202480;0.226888;-0.578171;-0.579572;0.398481;0.413555;232;
-0.703193;-0.205305;0.227214;-0.577882;-0.579467;0.397834;0.414727;233;
-0.702804;-0.208461;0.227388;-0.577543;-0.579223;0.397719;0.415649;234;
-0.702321;-0.211650;0.227511;-0.577116;-0.578974;0.397771;0.416539;235;
-0.701887;-0.214683;0.227525;-0.576289;-0.578845;0.398123;0.417526;236;
-0.701294;-0.217613;0.227524;-0.575362;-0.578532;0.398871;0.418522;237;
-0.700542;-0.220438;0.227509;-0.574333;-0.578039;0.400014;0.419526;238;
-0.699439;-0.223092;0.227524;-0.573136;-0.577237;0.401803;0.420556;239;
-0.698328;-0.225664;0.227531;-0.571866;-0.576317;0.403842;0.421592;240;
-0.697681;-0.227630;0.227485;-0.570670;-0.575308;0.406062;0.422457;241;
-0.697023;-0.229662;0.227517;-0.569484;-0.574323;0.408241;0.423297;242;
-0.696337;-0.231970;0.227863;-0.568377;-0.573429;0.410265;0.424040;243;
-0.695590;-0.234236;0.228103;-0.567219;-0.572534;0.412426;0.424702;244;
-0.694621;-0.236348;0.227925;-0.565884;-0.571636;0.415142;0.425045;245;
-0.693652;-0.238345;0.227776;-0.564501;-0.570727;0.417813;0.425489;246;
-0.692700;-0.239904;0.227738;-0.562983;-0.569755;0.420316;0.426337;247;
-0.691872;-0.241413;0.227742;-0.561501;-0.568689;0.422819;0.427240;248;
-0.691549;-0.242742;0.227920;-0.560205;-0.567242;0.425340;0.428362;249;
-0.691257;-0.244052;0.228156;-0.558955;-0.565704;0.427851;0.429526;250;
-0.691093;-0.245297;0.228629;-0.557930;-0.563807;0.430335;0.430869;251;
-0.690878;-0.246635;0.229064;-0.556954;-0.561884;0.432811;0.432161;252;
-0.690467;-0.248351;0.229342;-0.556213;-0.559865;0.435262;0.433272;253;
-0.690077;-0.250054;0.229592;-0.555404;-0.557918;0.437713;0.434351;254;
-0.689779;-0.251723;0.229729;-0.554363;-0.556259;0.440157;0.435339;255;
-0.689562;-0.253286;0.229978;-0.553316;-0.554553;0.442514;0.436456;256;
-0.689683;-0.254443;0.230677;-0.552285;-0.552657;0.444530;0.438114;257;
-0.689887;-0.255582;0.231434;0.551266;0.550753;-0.446447;-0.439843;258;
-0.690429;-0.256660;0.232425;0.550318;0.548827;-0.447969;-0.441886;259;
-0.690953;-0.257768;0.233363;0.549314;0.546987;-0.449483;-0.443873;260;
-0.691412;-0.259005;0.234081;0.548100;0.545520;-0.450970;-0.445668;261;
-0.691794;-0.259995;0.234657;0.547069;0.544283;-0.452228;-0.447170;262;
-0.691855;-0.260826;0.235139;0.546045;0.543067;-0.453762;-0.448345;263;
-0.691932;-0.261657;0.235621;0.544958;0.541791;-0.455363;-0.449586;264;
-0.691996;-0.262407;0.236162;0.543945;0.540336;-0.457006;-0.450894;265;
-0.692047;-0.263075;0.236762;0.543007;0.538702;-0.458692;-0.452268;266;
-0.692097;-0.263740;0.237363;0.542062;0.537063;-0.460376;-0.453636;267;
-0.692063;-0.264342;0.238066;0.541263;0.535179;-0.462039;-0.455124;268;
-0.692027;-0.264942;0.238770;0.540458;0.533291;-0.463700;-0.456605;269;
-0.691880;-0.265691;0.239511;0.539779;0.531343;-0.465286;-0.458063;270;
-0.691620;-0.266589;0.240288;0.539225;0.529337;-0.466798;-0.459498;271;
-0.691358;-0.267485;0.241066;0.538667;0.527327;-0.468310;-0.460923;272;
-0.690905;-0.268539;0.241297;0.537987;0.525631;-0.469686;-0.462252;273;
-0.690451;-0.269589;0.241529;0.537304;0.523932;-0.471063;-0.463573;274;
-0.690006;-0.270716;0.241701;0.536539;0.522407;-0.472394;-0.464822;275;
-0.689571;-0.271918;0.241813;0.535693;0.521059;-0.473680;-0.466001;276;
-0.689134;-0.273117;0.241926;0.534843;0.519709;-0.474965;-0.467176;277;
-0.688764;-0.274355;0.241918;0.533795;0.518673;-0.476202;-0.468265;278;
-0.688392;-0.275589;0.241910;0.532744;0.517636;-0.477436;-0.469353;279;
-0.688063;-0.276730;0.242137;0.531657;0.516616;-0.478570;-0.470552;280;
-0.687778;-0.277779;0.242598;0.530535;0.515613;-0.479604;-0.471864;281;
-0.687491;-0.278825;0.243059;0.529411;0.514606;-0.480636;-0.473175;282;
-0.687487;-0.279438;0.243901;0.528307;0.513374;-0.481375;-0.474991;283;
-0.687483;-0.280049;0.244745;0.527203;0.512135;-0.482112;-0.476805;284;
-0.687487;-0.280738;0.245530;0.526023;0.511067;-0.482798;-0.478556;285;
-0.687501;-0.281504;0.246257;0.524767;0.510173;-0.483432;-0.480247;286;
-0.687513;-0.282269;0.246985;0.523511;0.509270;-0.484062;-0.481937;287;
-0.687022;-0.283165;0.247660;0.522127;0.508648;-0.484659;-0.483493;288;
-0.686528;-0.284057;0.248336;0.520744;0.508020;-0.485250;-0.485050;289;
-0.686029;-0.284866;0.249018;0.519420;0.507224;-0.485907;-0.486643;290;
-0.685524;-0.285591;0.249705;0.518153;0.506259;-0.486631;-0.488272;291;
-0.685018;-0.286312;0.250393;0.516886;0.505288;-0.487351;-0.489899;292;
-0.684660;-0.286975;0.250951;0.515526;0.504268;-0.488422;-0.491316;293;
-0.684300;-0.287634;0.251509;0.514164;0.503244;-0.489488;-0.492730;294;
-0.683857;-0.288406;0.252040;0.512915;0.502136;-0.490562;-0.494092;295;
-0.683331;-0.289292;0.252542;0.511779;0.500945;-0.491646;-0.495399;296;
-0.682802;-0.290174;0.253043;0.510642;0.499751;-0.492727;-0.496703;297;
-0.682411;-0.291160;0.253586;0.509518;0.498515;-0.494044;-0.497789;298;
-0.682018;-0.292143;0.254128;0.508391;0.497278;-0.495357;-0.498873;299;
-0.681697;-0.292836;0.254530;0.507451;0.496261;-0.496498;-0.499709;300;
-0.681254;-0.293447;0.254919;0.506576;0.495324;-0.497691;-0.500339;301;
-0.680827;-0.294055;0.255308;0.505634;0.494322;-0.498946;-0.501032;302;
-0.680400;-0.294661;0.255696;0.504688;0.493320;-0.500201;-0.501722;303;
-0.680166;-0.295152;0.256069;0.503658;0.492237;-0.501718;-0.502304;304;
-0.679932;-0.295641;0.256442;0.502624;0.491154;-0.503234;-0.502885;305;
-0.679697;-0.296128;0.256814;0.501584;0.490071;-0.504747;-0.503463;306;
-0.679322;-0.296611;0.257233;0.500528;0.488949;-0.506392;-0.503952;307;
-0.678877;-0.297090;0.257674;0.499462;0.487807;-0.508102;-0.504395;308;
-0.678432;-0.297567;0.258115;0.498389;0.486666;-0.509810;-0.504835;309;
-0.678004;-0.298083;0.258671;0.497354;0.485536;-0.511413;-0.505323;310;
-0.677609;-0.298678;0.259457;0.496402;0.484428;-0.512809;-0.505907;311;
-0.677213;-0.299271;0.260242;0.495446;0.483319;-0.514204;-0.506488;312;
-0.676815;-0.299862;0.261027;0.494486;0.482211;-0.515596;-0.507066;313;
-0.676343;-0.300567;0.261842;0.493621;0.481171;-0.516715;-0.507759;314;
-0.675869;-0.301270;0.262657;0.492752;0.480131;-0.517832;-0.508449;315;
-0.675393;-0.301971;0.263470;0.491881;0.479090;-0.518947;-0.509137;316;
-0.674956;-0.302751;0.264270;0.491062;0.478105;-0.519890;-0.509890;317;
-0.674537;-0.303569;0.265062;0.490270;0.477147;-0.520746;-0.510675;318;
-0.674115;-0.304384;0.265853;0.489476;0.476188;-0.521602;-0.511459;319;
-0.673626;-0.305234;0.266654;0.488713;0.475251;-0.522367;-0.512278;320;
-0.673002;-0.306152;0.267473;0.488015;0.474358;-0.522954;-0.513172;321;
-0.672375;-0.307068;0.268291;0.487316;0.473463;-0.523540;-0.514064;322;
-0.671746;-0.307980;0.269109;0.486617;0.472566;-0.524125;-0.514954;323;
-0.671325;-0.308578;0.269841;0.485644;0.471774;-0.524771;-0.515940;324;
-0.670902;-0.309174;0.270573;0.484670;0.470979;-0.525415;-0.516926;325;
-0.670477;-0.309768;0.271304;0.483695;0.470182;-0.526057;-0.517910;326;
-0.670126;-0.310291;0.271988;0.482595;0.469505;-0.526685;-0.518912;327;
-0.669811;-0.310778;0.272648;0.481431;0.468886;-0.527304;-0.519924;328;
-0.669494;-0.311263;0.273308;0.480266;0.468265;-0.527919;-0.520935;329;
-0.669175;-0.311805;0.274105;0.479163;0.467598;-0.528539;-0.521921;330;
-0.668851;-0.312460;0.275178;0.478182;0.466843;-0.529171;-0.522855;331;
-0.668523;-0.313113;0.276251;0.477200;0.466086;-0.529801;-0.523789;332;
-0.668193;-0.313765;0.277325;0.476218;0.465327;-0.530429;-0.524721;333;
-0.667782;-0.314553;0.278234;0.475342;0.464490;-0.531141;-0.525536;334;
-0.667368;-0.315340;0.279144;0.474466;0.463651;-0.531852;-0.526350;335;
-0.666952;-0.316124;0.280053;0.473588;0.462811;-0.532561;-0.527162;336;
-0.666660;-0.316865;0.280979;0.472778;0.461810;-0.533334;-0.527985;337;
-0.666524;-0.317340;0.281603;0.472192;0.461020;-0.533930;-0.528596;338;
-0.666352;-0.317822;0.282226;0.471742;0.460366;-0.534406;-0.529087;339;
-0.666197;-0.318299;0.282849;0.471223;0.459643;-0.534942;-0.529636;340;
-0.666040;-0.318776;0.283472;0.470704;0.458920;-0.535477;-0.530184;341;
-0.665942;-0.319317;0.284070;0.470152;0.458240;-0.536106;-0.530625;342;
-0.665842;-0.319857;0.284668;0.469599;0.457560;-0.536735;-0.531066;343;
-0.665741;-0.320396;0.285267;0.469045;0.456880;-0.537363;-0.531505;344;
-0.665639;-0.320935;0.285865;0.468491;0.456200;-0.537991;-0.531943;345;
-0.665536;-0.321473;0.286464;0.467935;0.455519;-0.538619;-0.532380;346;
-0.665425;-0.321830;0.287076;0.467240;0.454878;-0.539268;-0.532881;347;
-0.665313;-0.322187;0.287688;0.466544;0.454237;-0.539917;-0.533382;348;
-0.665200;-0.322544;0.288300;0.465847;0.453595;-0.540564;-0.533881;349;
-0.665086;-0.322900;0.288912;0.465149;0.452952;-0.541211;-0.534380;350;
-0.664971;-0.323255;0.289524;0.464449;0.452309;-0.541857;-0.534878;351;
-0.664770;-0.323622;0.290081;0.463687;0.451745;-0.542542;-0.535321;352;
-0.664569;-0.323990;0.290638;0.462924;0.451181;-0.543226;-0.535764;353;
-0.664367;-0.324356;0.291195;0.462159;0.450617;-0.543908;-0.536207;354;
-0.664164;-0.324721;0.291752;0.461393;0.450052;-0.544590;-0.536649;355;
-0.663960;-0.325086;0.292309;0.460626;0.449487;-0.545270;-0.537090;356;
-0.663752;-0.325509;0.292855;0.459919;0.448962;-0.545789;-0.537608;357;
-0.663544;-0.325931;0.293401;0.459211;0.448436;-0.546307;-0.538125;358;
