动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.699970;0.000016;0.100068;-0.487396;-0.488539;0.516850;0.506597;137;
-0.699571;-0.000414;0.100092;-0.487458;-0.488583;0.516361;0.506994;138;
-0.699498;-0.000325;0.099811;-0.486709;-0.488625;0.516574;0.507456;139;
-0.699806;0.000122;0.099678;-0.486392;-0.488486;0.517103;0.507355;140;
-0.700017;0.000083;0.100041;-0.486703;-0.488684;0.517003;0.506967;141;
-0.699990;0.000083;0.100050;-0.486771;-0.488882;0.516827;0.506891;142;
-0.700012;0.000122;0.100033;-0.486671;-0.488697;0.516821;0.507170;143;
-0.699996;0.000108;0.100054;-0.486568;-0.488708;0.516892;0.507188;144;
-0.700027;0.000140;0.100032;-0.486886;-0.488614;0.516638;0.507231;145;
-0.700013;0.000163;0.100076;-0.487084;-0.488331;0.516419;0.507536;146;
-0.700036;0.000169;0.100082;-0.487051;-0.488402;0.516391;0.507528;147;
-0.700193;0.000203;0.100128;-0.486987;-0.488598;0.516635;0.507153;148;
-0.700031;0.000136;0.100066;-0.486854;-0.488758;0.516924;0.506831;149;
-0.700026;0.000144;0.100075;-0.486873;-0.488759;0.516928;0.506808;150;
-0.699865;0.000312;0.100429;-0.487202;-0.487871;0.516979;0.507297;151;
-0.699876;0.000183;0.100247;0.487646;0.487641;-0.516382;-0.507698;152;
-0.700016;0.000195;0.100210;0.487998;0.487136;-0.515775;-0.508461;153;
-0.700360;0.000346;0.100342;0.488292;0.486863;-0.515267;-0.508956;154;
-0.700916;0.000542;0.100341;0.488155;0.487229;-0.514795;-0.509214;155;
-0.700980;0.000752;0.100525;0.488175;0.487224;-0.514953;-0.509039;156;
-0.700440;0.000342;0.100365;0.488026;0.487276;-0.515818;-0.508257;157;
-0.699956;0.000131;0.100200;-0.487660;-0.487757;0.516543;0.507410;158;
-0.699717;0.000426;0.100277;0.487898;0.487741;-0.517104;-0.506625;159;
-0.699382;-0.000129;0.100344;0.488627;0.487501;-0.517371;-0.505880;160;
-0.699263;-0.000193;0.100264;0.488795;0.487246;-0.517403;-0.505929;161;
-0.699600;-0.000019;0.100383;0.488968;0.486972;-0.516851;-0.506589;162;
-0.699840;0.000081;0.100466;0.489118;0.486743;-0.516704;-0.506815;163;
-0.699855;0.000086;0.100500;0.489063;0.486952;-0.516630;-0.506744;164;
-0.699822;-0.000012;0.100461;0.489126;0.486404;-0.516971;-0.506860;165;
-0.699766;-0.000107;0.100572;0.489006;0.486361;-0.516818;-0.507174;166;
-0.699728;-0.000004;0.100523;0.489005;0.486778;-0.516592;-0.507006;167;
-0.699623;-0.000013;0.100542;0.489139;0.486810;-0.516528;-0.506911;168;
-0.699647;-0.000126;0.100853;0.488750;0.487082;-0.516331;-0.507225;169;
-0.699670;0.000161;0.100596;0.488599;0.487101;-0.516719;-0.506956;170;
-0.699847;-0.000039;0.100780;0.488600;0.486563;-0.517050;-0.507135;171;
-0.699863;-0.000061;0.100599;0.488831;0.486311;-0.517120;-0.507083;172;
-0.699766;-0.000058;0.100602;0.488984;0.486340;-0.516988;-0.507041;173;
-0.699757;-0.000060;0.100618;0.489001;0.486348;-0.517066;-0.506939;174;
-0.699779;-0.000062;0.100610;0.488940;0.486377;-0.517131;-0.506904;175;
-0.699779;-0.000062;0.100617;0.488994;0.486382;-0.517109;-0.506868;176;
-0.699791;-0.000089;0.100616;0.488966;0.486406;-0.517162;-0.506819;177;
-0.699937;0.000004;0.100724;0.489214;0.486362;-0.517532;-0.506243;178;
-0.699806;-0.000032;0.100697;0.489304;0.486566;-0.517953;-0.505529;179;
-0.699615;-0.000089;0.100659;0.489259;0.486637;-0.518116;-0.505337;180;
-0.699035;-0.000394;0.100381;0.488720;0.486870;-0.518052;-0.505700;181;
-0.699218;-0.000101;0.100237;0.488786;0.486697;-0.517881;-0.505978;182;
-0.699789;0.000034;0.100302;0.489476;0.486506;-0.517823;-0.505554;183;
-0.699963;-0.000143;0.100593;0.489539;0.486650;-0.517860;-0.505316;184;
-0.700037;-0.000056;0.100542;0.489084;0.486599;-0.518113;-0.505547;185;
-0.700015;-0.000055;0.100547;0.489082;0.486666;-0.518117;-0.505480;186;
-0.700055;-0.000024;0.100519;0.489213;0.486552;-0.518202;-0.505376;187;
-0.700129;-0.000014;0.100514;0.489164;0.486597;-0.518236;-0.505345;188;
-0.700202;0.000051;0.100560;0.488981;0.487179;-0.517856;-0.505351;189;
-0.700132;0.000051;0.100515;0.488568;0.487500;-0.518139;-0.505151;190;
-0.699999;0.000017;0.100496;0.488635;0.487464;-0.518194;-0.505064;191;
-0.700053;0.000033;0.100470;0.489058;0.486705;-0.518321;-0.505256;192;
-0.700733;-0.000094;0.100562;0.489236;0.486101;-0.517809;-0.506190;193;
-0.701594;-0.000360;0.100687;0.488898;0.486024;-0.517346;-0.507062;194;
-0.701588;0.000154;0.100557;0.487993;0.486622;-0.517132;-0.507580;195;
-0.701055;0.000465;0.100393;0.487542;0.487146;-0.517266;-0.507373;196;
-0.700677;0.000308;0.100358;0.487765;0.487207;-0.517135;-0.507234;197;
-0.700608;0.000233;0.100472;0.488204;0.486870;-0.516818;-0.507458;198;
-0.700906;0.000492;0.100594;0.489052;0.486388;-0.516877;-0.507043;199;
-0.701126;0.000390;0.100981;0.489676;0.486646;-0.516656;-0.506419;200;
-0.700649;0.000185;0.100810;0.489372;0.487239;-0.517207;-0.505579;201;
-0.700458;-0.000034;0.100744;0.488938;0.487363;-0.517756;-0.505317;202;
-0.699891;-0.000736;0.100593;0.488132;0.487706;-0.517912;-0.505606;203;
-0.699988;-0.000441;0.100380;-0.487521;-0.487792;0.517748;0.506279;204;
-0.700924;-0.000199;0.100722;0.487966;0.487526;-0.516785;-0.507090;205;
-0.701547;-0.000183;0.100901;0.488441;0.488131;-0.515679;-0.507178;206;
-0.702265;-0.000405;0.101177;0.488801;0.488575;-0.515062;-0.507029;207;
-0.703370;-0.000604;0.101792;0.489740;0.488955;-0.514524;-0.506302;208;
-0.703733;-0.001024;0.102473;0.490126;0.489362;-0.514314;-0.505749;209;
-0.703488;-0.001546;0.102788;-0.490130;-0.490229;0.513894;0.505333;210;
-0.702774;-0.002084;0.102902;-0.489878;-0.492031;0.513376;0.504352;211;
-0.702596;-0.002020;0.103682;-0.489716;-0.493078;0.513345;0.503517;212;
-0.702824;-0.001500;0.105011;-0.490305;-0.493515;0.512844;0.503027;213;
-0.703171;-0.001358;0.106400;-0.491186;-0.493711;0.512835;0.501982;214;
-0.703726;-0.001510;0.108112;-0.491943;-0.494693;0.512409;0.500708;215;
-0.704016;-0.001377;0.110133;-0.492833;-0.495192;0.512593;0.499148;216;
-0.704143;-0.001102;0.111917;-0.493059;-0.496216;0.513072;0.497412;217;
-0.703423;-0.001588;0.113795;-0.492661;-0.497755;0.513756;0.495559;218;
-0.702331;-0.002310;0.115706;-0.491824;-0.499407;0.514072;0.494401;219;
-0.702189;-0.002417;0.117488;-0.490987;-0.499964;0.514796;0.493916;220;
-0.702459;-0.003250;0.119417;-0.490651;-0.499952;0.515325;0.493710;221;
-0.703485;-0.004133;0.121919;-0.490838;-0.500634;0.514331;0.493870;222;
-0.704080;-0.004389;0.124373;-0.491182;-0.501271;0.513007;0.494258;223;
-0.704187;-0.004605;0.126544;-0.491735;-0.502303;0.511143;0.494591;224;
-0.704392;-0.005139;0.128754;-0.492357;-0.504444;0.508745;0.494266;225;
-0.704142;-0.005446;0.131230;-0.493469;-0.506089;0.506367;0.493917;226;
-0.703217;-0.005664;0.133539;-0.494195;-0.506927;0.505226;0.493501;227;
-0.701746;-0.007200;0.134815;-0.495462;-0.508114;0.504549;0.491699;228;
-0.700379;-0.008888;0.136346;-0.497052;-0.508434;0.503910;0.490417;229;
-0.699801;-0.011033;0.138642;-0.499038;-0.508466;0.502430;0.489886;230;
-0.698718;-0.012904;0.140331;-0.501048;-0.508930;0.500594;0.489230;231;
-0.698320;-0.014848;0.142482;-0.503522;-0.510098;0.497279;0.488855;232;
-0.698334;-0.016206;0.144602;-0.506149;-0.510440;0.494134;0.488974;233;
-0.698214;-0.017369;0.146680;-0.508261;-0.511016;0.490824;0.489516;234;
-0.697424;-0.019221;0.148360;-0.510096;-0.511713;0.488155;0.489548;235;
-0.696929;-0.021179;0.150259;-0.511913;-0.512638;0.485539;0.489285;236;
-0.695520;-0.023091;0.151730;0.513922;0.513482;-0.483697;-0.488116;237;
-0.694069;-0.025792;0.153292;0.516182;0.513831;-0.481744;-0.487296;238;
-0.692922;-0.028378;0.154747;0.518703;0.514054;-0.480184;-0.485921;239;
-0.692419;-0.030991;0.156128;0.521098;0.514442;-0.478234;-0.484869;240;
-0.692624;-0.033657;0.157445;0.523256;0.514974;-0.475852;-0.484325;241;
-0.692830;-0.036638;0.158781;0.525144;0.515679;-0.473120;-0.484208;242;
-0.692517;-0.039860;0.160048;0.526530;0.516607;-0.470485;-0.484280;243;
-0.691858;-0.043176;0.161100;0.527401;0.517978;-0.468114;-0.484166;244;
-0.691185;-0.046473;0.161986;0.528086;0.519973;-0.465534;-0.483768;245;
-0.690221;-0.049037;0.162904;0.528631;0.522160;-0.462592;-0.483639;246;
-0.689315;-0.051257;0.163826;0.529420;0.524183;-0.460021;-0.483040;247;
-0.688412;-0.053881;0.164701;0.530912;0.526125;-0.457201;-0.481967;248;
-0.687883;-0.057208;0.165707;0.533157;0.528190;-0.454056;-0.480201;249;
-0.686930;-0.060659;0.166792;0.535355;0.529724;-0.451585;-0.478391;250;
-0.685702;-0.064813;0.167602;0.537749;0.530805;-0.449441;-0.476523;251;
-0.684808;-0.069083;0.168382;0.540177;0.531433;-0.447315;-0.475076;252;
-0.684288;-0.072873;0.169141;0.542242;0.531759;-0.445188;-0.474356;253;
-0.683936;-0.075816;0.169692;0.543714;0.532136;-0.443245;-0.474069;254;
-0.683753;-0.078482;0.170255;0.545083;0.532961;-0.441037;-0.473628;255;
-0.683859;-0.080803;0.170939;0.545884;0.533817;-0.439213;-0.473436;256;
-0.683501;-0.083054;0.171651;0.546586;0.534298;-0.438036;-0.473174;257;
-0.682614;-0.085593;0.172012;0.547412;0.534809;-0.437334;-0.472291;258;
-0.681380;-0.088560;0.172042;0.548472;0.535316;-0.436898;-0.470888;259;
-0.680237;-0.091881;0.172161;0.549765;0.535346;-0.436492;-0.469721;260;
-0.679839;-0.094917;0.172500;0.551483;0.535238;-0.435537;-0.468716;261;
-0.679431;-0.097914;0.172920;0.552959;0.535184;-0.434374;-0.468116;262;
-0.679082;-0.100989;0.173335;0.554203;0.535429;-0.433121;-0.467526;263;
-0.678815;-0.104166;0.173723;0.555257;0.536131;-0.431776;-0.466715;264;
-0.678608;-0.107382;0.174125;0.556201;0.537358;-0.430219;-0.465616;265;
-0.677716;-0.110191;0.174451;0.556376;0.538657;-0.429212;-0.464834;266;
-0.677071;-0.113231;0.175057;0.556627;0.539596;-0.428573;-0.464035;267;
-0.676349;-0.116553;0.175566;0.557198;0.540382;-0.427956;-0.463002;268;
-0.675509;-0.120173;0.175839;0.558030;0.541229;-0.427277;-0.461637;269;
-0.674784;-0.124083;0.175983;0.558753;0.542357;-0.426706;-0.459964;270;
-0.674529;-0.128099;0.176582;0.559246;0.543552;-0.425726;-0.458861;271;
-0.674129;-0.131917;0.177322;0.560113;0.544423;-0.424581;-0.457830;272;
-0.673708;-0.135197;0.177922;0.561169;0.545003;-0.423483;-0.456862;273;
-0.673324;-0.138103;0.178404;0.562350;0.545351;-0.422472;-0.455930;274;
-0.673060;-0.141350;0.178697;0.563121;0.546114;-0.421613;-0.454858;275;
-0.672878;-0.144723;0.178996;0.563667;0.547058;-0.420800;-0.453800;276;
-0.672756;-0.148123;0.179347;0.564077;0.548108;-0.419956;-0.452804;277;
-0.672651;-0.151109;0.179996;0.564699;0.548983;-0.418734;-0.452099;278;
-0.672736;-0.154108;0.180751;0.565400;0.550067;-0.416955;-0.451551;279;
-0.672862;-0.157146;0.181520;0.566163;0.551053;-0.415045;-0.451151;280;
-0.672904;-0.160265;0.182217;0.567005;0.551598;-0.413375;-0.450963;281;
-0.672337;-0.163650;0.182178;0.567475;0.552514;-0.412269;-0.450261;282;
-0.671745;-0.167068;0.181959;0.567689;0.553613;-0.411360;-0.449472;283;
-0.671257;-0.170476;0.181666;0.567646;0.554870;-0.410586;-0.448683;284;
-0.671265;-0.173635;0.182230;0.568217;0.555614;-0.409326;-0.448190;285;
-0.671273;-0.176978;0.182671;0.568877;0.556569;-0.408087;-0.447297;286;
-0.671224;-0.180440;0.182946;0.569548;0.557686;-0.406976;-0.446062;287;
-0.670854;-0.183792;0.182787;0.569901;0.558829;-0.406544;-0.444573;288;
-0.670349;-0.187034;0.182711;0.570121;0.559768;-0.406076;-0.443536;289;
-0.669820;-0.189793;0.182634;0.570226;0.560523;-0.405634;-0.442851;290;
-0.669063;-0.192647;0.182354;0.570139;0.561378;-0.405060;-0.442407;291;
-0.668657;-0.195178;0.182098;0.569868;0.562104;-0.404520;-0.442327;292;
-0.668607;-0.197390;0.181865;0.569417;0.562700;-0.404015;-0.442612;293;
-0.668713;-0.199439;0.182034;0.569372;0.562949;-0.403254;-0.443046;294;
-0.668780;-0.201493;0.182267;0.569468;0.563124;-0.402443;-0.443437;295;
-0.668513;-0.203726;0.182416;0.569850;0.563291;-0.401641;-0.443461;296;
-0.668181;-0.205850;0.182648;0.570426;0.563289;-0.400773;-0.443509;297;
-0.667784;-0.207865;0.182963;0.571197;0.563116;-0.399839;-0.443579;298;
-0.667404;-0.209993;0.183137;0.571887;0.563489;-0.398672;-0.443268;299;
-0.666939;-0.212111;0.183189;0.572554;0.563992;-0.397558;-0.442767;300;
-0.666054;-0.214070;0.182766;0.573181;0.564620;-0.396947;-0.441701;301;
-0.665106;-0.215916;0.182426;0.574000;0.565081;-0.396269;-0.440657;302;
-0.664097;-0.217650;0.182169;0.575009;0.565373;-0.395525;-0.439634;303;
-0.663531;-0.219162;0.182291;0.576346;0.565376;-0.394655;-0.438661;304;
-0.662993;-0.220661;0.182496;0.577749;0.565350;-0.393672;-0.437730;305;
-0.662160;-0.222322;0.182736;0.579163;0.565480;-0.392256;-0.436964;306;
-0.661535;-0.224080;0.182954;0.580489;0.565654;-0.390725;-0.436350;307;
-0.661115;-0.225937;0.183149;0.581728;0.565873;-0.389078;-0.435887;308;
-0.660776;-0.227978;0.183426;0.582707;0.566298;-0.387441;-0.435486;309;
-0.660502;-0.229709;0.183671;0.583479;0.566684;-0.386079;-0.435160;310;
-0.660213;-0.231111;0.184023;0.584131;0.566689;-0.384864;-0.435355;311;
-0.659921;-0.232513;0.184375;0.584783;0.566691;-0.383650;-0.435549;312;
-0.659221;-0.233622;0.184147;0.584819;0.566994;-0.382990;-0.435686;313;
-0.658520;-0.234729;0.183920;0.584857;0.567296;-0.382330;-0.435823;314;
-0.657696;-0.235651;0.183646;0.584977;0.567589;-0.381955;-0.435610;315;
-0.656871;-0.236571;0.183372;0.585097;0.567881;-0.381579;-0.435396;316;
-0.656034;-0.237746;0.183584;0.585428;0.568424;-0.380731;-0.434985;317;
-0.655195;-0.238918;0.183796;0.585758;0.568966;-0.379881;-0.434574;318;
-0.654644;-0.239944;0.183925;0.585891;0.569402;-0.379504;-0.434155;319;
-0.654092;-0.240969;0.184053;0.586023;0.569836;-0.379126;-0.433736;320;
-0.653696;-0.242190;0.184091;0.586009;0.570291;-0.379065;-0.433210;321;
-0.653297;-0.243410;0.184128;0.585995;0.570747;-0.379003;-0.432684;322;
-0.653082;-0.244745;0.184813;0.586380;0.571057;-0.378625;-0.432084;323;
-0.652863;-0.246080;0.185499;0.586764;0.571367;-0.378247;-0.431483;324;
-0.653066;-0.247311;0.186490;0.587437;0.571536;-0.377577;-0.430930;325;
-0.653265;-0.248543;0.187482;0.588109;0.571705;-0.376907;-0.430375;326;
-0.653361;-0.249819;0.188294;0.588834;0.572194;-0.375739;-0.429754;327;
-0.653453;-0.251096;0.189106;0.589559;0.572682;-0.374570;-0.429131;328;
-0.653628;-0.252562;0.189783;0.589964;0.573446;-0.373508;-0.428479;329;
-0.653798;-0.254031;0.190461;0.590369;0.574208;-0.372444;-0.427826;330;
-0.653632;-0.255342;0.191150;0.590617;0.574687;-0.372034;-0.427198;331;
-0.653461;-0.256653;0.191840;0.590864;0.575164;-0.371623;-0.426570;332;
-0.653190;-0.257793;0.192644;0.591060;0.575397;-0.371699;-0.425920;333;
-0.652915;-0.258932;0.193448;0.591254;0.575629;-0.371774;-0.425269;334;
-0.652783;-0.260118;0.194302;0.591424;0.575732;-0.372215;-0.424508;335;
-0.652647;-0.261304;0.195158;0.591591;0.575835;-0.372656;-0.423747;336;
-0.652496;-0.262655;0.196045;0.591724;0.576436;-0.372743;-0.422666;337;
-0.652339;-0.264007;0.196934;0.591856;0.577037;-0.372829;-0.421585;338;
-0.652289;-0.265169;0.198130;0.592359;0.577295;-0.372727;-0.420613;339;
-0.652233;-0.266330;0.199329;0.592862;0.577553;-0.372625;-0.419640;340;
-0.652254;-0.267684;0.200395;0.593042;0.578093;-0.372624;-0.418642;341;
-0.652268;-0.269039;0.201464;0.593220;0.578632;-0.372623;-0.417644;342;
-0.652175;-0.270587;0.202765;0.593372;0.579123;-0.372259;-0.417073;343;
-0.652075;-0.272135;0.204069;0.593523;0.579614;-0.371894;-0.416502;344;
-0.652286;-0.273620;0.205341;0.593549;0.579848;-0.372134;-0.415923;345;
-0.652490;-0.275107;0.206615;0.593574;0.580084;-0.372373;-0.415344;346;
-0.652638;-0.276611;0.208153;0.593963;0.580149;-0.372261;-0.414797;347;
-0.652778;-0.278117;0.209695;0.594351;0.580215;-0.372149;-0.414249;348;
-0.652987;-0.279821;0.211105;0.594415;0.580565;-0.372134;-0.413680;349;
-0.653187;-0.281527;0.212518;0.594478;0.580916;-0.372118;-0.413111;350;
-0.653514;-0.283293;0.213800;0.594171;0.581513;-0.372258;-0.412586;351;
-0.653831;-0.285063;0.215085;0.593863;0.582111;-0.372395;-0.412063;352;
-0.654372;-0.286539;0.216950;0.593283;0.582623;-0.372531;-0.412052;353;
-0.654901;-0.288019;0.218820;0.592702;0.583136;-0.372663;-0.412044;354;
-0.655507;-0.289055;0.220657;0.592408;0.583415;-0.372824;-0.411925;355;
-0.656103;-0.290094;0.222499;0.592113;0.583695;-0.372984;-0.411806;356;
-0.656573;-0.291265;0.224400;0.592003;0.583909;-0.373033;-0.411618;357;
-0.656915;-0.292567;0.226359;0.592077;0.584056;-0.372970;-0.411360;358;
-0.657247;-0.293871;0.228322;0.592151;0.584203;-0.372907;-0.411102;359;
-0.657493;-0.295143;0.230377;0.592249;0.584072;-0.372912;-0.411142;360;
-0.657730;-0.296417;0.232436;0.592348;0.583940;-0.372917;-0.411182;361;
-0.657736;-0.297759;0.234183;0.592240;0.584029;-0.373062;-0.411080;362;
-0.657513;-0.299169;0.235618;0.591924;0.584339;-0.373346;-0.410837;363;
-0.657283;-0.300579;0.237055;0.591607;0.584650;-0.373628;-0.410595;364;
-0.656784;-0.301813;0.237924;0.591166;0.585150;-0.374377;-0.409834;365;
-0.656280;-0.303045;0.238794;0.590722;0.585652;-0.375123;-0.409074;366;
-0.655798;-0.304359;0.239615;0.590143;0.586271;-0.375899;-0.408311;367;
-0.655338;-0.305753;0.240386;0.589428;0.587007;-0.376702;-0.407546;368;
-0.654871;-0.307146;0.241160;0.588708;0.587745;-0.377500;-0.406783;369;
-0.654418;-0.308155;0.241979;-0.587770;-0.588336;0.378303;0.406539;370;
-0.653962;-0.309163;0.242802;-0.586829;-0.588929;0.379101;0.406297;371;
-0.653654;-0.310184;0.243916;-0.586123;-0.589344;0.379722;0.406133;372;
-0.653493;-0.311219;0.245322;-0.585656;-0.589582;0.380168;0.406046;373;
-0.653326;-0.312254;0.246731;-0.585187;-0.589820;0.380612;0.405959;374;
-0.653517;-0.313398;0.248137;-0.584655;-0.590022;0.380876;0.406185;375;
-0.653702;-0.314543;0.249545;-0.584123;-0.590224;0.381137;0.406412;376;
-0.653896;-0.315679;0.250956;-0.583730;-0.590345;0.381358;0.406594;377;
-0.654099;-0.316806;0.252369;-0.583476;-0.590384;0.381542;0.406730;378;
-0.654297;-0.317933;0.253785;-0.583221;-0.590423;0.381724;0.406866;379;
-0.654440;-0.318896;0.255306;-0.583233;-0.590230;0.381856;0.407006;380;
-0.654543;-0.319618;0.256447;-0.583242;-0.590085;0.381956;0.407110;381;
-0.654644;-0.320340;0.257591;-0.583251;-0.589940;0.382055;0.407214;382;
-0.654670;-0.321007;0.258812;-0.583481;-0.589641;0.382086;0.407288;383;
-0.654694;-0.321674;0.260035;-0.583711;-0.589342;0.382118;0.407361;384;
-0.654714;-0.322341;0.261259;-0.583941;-0.589043;0.382150;0.407434;385;
-0.654740;-0.323115;0.262357;-0.584286;-0.588758;0.382169;0.407333;386;
-0.654767;-0.323942;0.263393;-0.584689;-0.588481;0.382183;0.407144;387;
-0.654792;-0.324770;0.264431;-0.585091;-0.588203;0.382196;0.406955;388;
-0.654799;-0.325561;0.265495;-0.585561;-0.587869;0.382195;0.406762;389;
-0.654774;-0.326281;0.266612;-0.586168;-0.587422;0.382163;0.406563;390;
-0.654747;-0.327000;0.267730;-0.586775;-0.586975;0.382131;0.406364;391;
-0.654717;-0.327719;0.268849;0.587382;0.586527;-0.382099;-0.406163;392;
-0.654791;-0.328408;0.269937;0.587755;0.586194;-0.382157;-0.406050;393;
-0.654863;-0.329097;0.271027;0.588128;0.585861;-0.382214;-0.405936;394;
-0.654932;-0.329787;0.272117;0.588501;0.585528;-0.382272;-0.405822;395;
-0.654975;-0.330555;0.273450;0.588835;0.585213;-0.382240;-0.405824;396;
-0.655003;-0.331364;0.274905;0.589148;0.584906;-0.382161;-0.405884;397;
-0.655026;-0.332173;0.276361;0.589462;0.584600;-0.382084;-0.405943;398;
-0.655011;-0.332915;0.277731;0.589656;0.584347;-0.382091;-0.406018;399;
-0.654924;-0.333526;0.278928;0.589611;0.584200;-0.382269;-0.406127;400;
-0.654833;-0.334136;0.280125;0.589567;0.584053;-0.382447;-0.406236;401;
-0.654740;-0.334746;0.281323;0.589522;0.583906;-0.382625;-0.406344;402;
-0.654627;-0.335021;0.282054;0.589341;0.583934;-0.382786;-0.406415;403;
-0.654513;-0.335296;0.282786;0.589161;0.583961;-0.382948;-0.406485;404;
-0.654398;-0.335570;0.283518;0.588980;0.583988;-0.383109;-0.406555;405;
-0.654281;-0.335844;0.284250;0.588800;0.584016;-0.383270;-0.406626;406;
-0.654164;-0.336118;0.284982;0.588619;0.584043;-0.383431;-0.406696;407;
-0.653808;-0.336438;0.285691;0.588346;0.584196;-0.383559;-0.406752;408;
-0.653450;-0.336758;0.286400;0.588072;0.584349;-0.383687;-0.406807;409;
-0.653091;-0.337076;0.287109;0.587798;0.584502;-0.383814;-0.406863;410;
-0.652732;-0.337395;0.287819;0.587524;0.584655;-0.383941;-0.406919;411;
-0.652371;-0.337713;0.288528;0.587250;0.584808;-0.384067;-0.406975;412;
-0.652123;-0.337845;0.289316;0.586895;0.585015;-0.384192;-0.407072;413;
-0.651875;-0.337976;0.290105;0.586540;0.585222;-0.384316;-0.407170;414;
-0.651625;-0.338108;0.290893;0.586184;0.585430;-0.384440;-0.407267;415;
-0.651374;-0.338239;0.291682;0.585829;0.585637;-0.384563;-0.407364;416;
-0.651121;-0.338369;0.292472;-0.585473;-0.585844;0.384685;0.407462;417;
-0.650845;-0.338415;0.293312;-0.585251;-0.585935;0.384784;0.407558;418;
-0.650567;-0.338461;0.294151;-0.585029;-0.586025;0.384884;0.407653;419;
